observation_hour,speed,rpm,acceleration,throttle_position,engine_temperature,engine_load_value,heart_rate,current_weather,visibility,precipitation,accidents_onsite,design_speed,accidents_time,label_source
19.0,84.00000000000001,2996.0,0.0,64.3,91.0,90.2,85.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,70.0,0.0,semi_supervised
19.0,85.0,3030.0,0.24,65.89999999999999,91.0,90.6,85.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,70.0,0.0,semi_supervised
19.0,84.00000000000001,3031.0,-0.24,26.699999999999996,91.0,66.7,85.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,70.0,0.0,semi_supervised
19.0,82.0,2985.0,-0.2800000000000002,18.800000000000004,91.0,32.89999999999999,85.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,70.0,0.0,semi_supervised
19.0,81.0,2963.0,-0.2899999999999999,28.2,92.0,64.7,85.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,70.0,0.0,semi_supervised
19.0,81.0,2926.0,-0.2499999999999997,18.800000000000004,92.0,37.6,85.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,70.0,0.0,semi_supervised
19.0,79.0,2880.0,-0.4700000000000002,27.1,93.0,62.7,85.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,70.0,0.0,semi_supervised
19.0,78.0,2831.0,-0.4899999999999996,24.300000000000004,93.0,53.3,85.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,80.0,0.0,semi_supervised
19.0,79.0,2847.0,-0.4899999999999996,69.0,94.0,90.2,85.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,80.0,0.0,semi_supervised
19.0,80.0,2897.0,0.3899999999999998,68.6,94.0,90.2,85.0,6.999999999999997,6.3999999999999995,0.0,10.999999999999991,80.0,0.0,semi_supervised
19.0,80.0,2904.0,-0.1699999999999999,16.899999999999995,94.0,20.799999999999997,85.0,6.999999999999997,6.3999999999999995,0.0,11.99999999999998,80.0,0.0,semi_supervised
19.0,78.0,2852.0,-0.2899999999999999,35.3,94.0,88.2,85.0,6.999999999999997,6.3999999999999995,0.0,11.99999999999998,80.0,0.0,semi_supervised
19.0,78.0,2854.0,-0.36,50.19999999999999,94.0,49.0,85.0,6.999999999999997,6.3999999999999995,0.0,14.999999999999996,80.0,0.0,semi_supervised
19.0,73.0,2691.0,-1.3800000000000003,17.299999999999994,94.0,23.5,85.0,6.999999999999997,6.3999999999999995,0.0,14.999999999999996,70.0,1.0,semi_supervised
19.0,69.0,2532.0,-1.0700000000000005,27.5,94.0,22.699999999999992,87.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,70.0,1.0,semi_supervised
19.0,69.0,2497.0,0.2300000000000003,75.3,94.0,91.4,87.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,70.0,1.0,semi_supervised
19.0,70.0,2538.0,0.2300000000000003,71.0,93.0,89.8,87.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,70.0,1.0,semi_supervised
19.0,72.0,2586.0,0.2499999999999997,76.89999999999999,93.0,91.0,87.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,70.0,1.0,semi_supervised
19.0,73.0,2616.0,0.0,77.6,92.0,91.0,87.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,70.0,1.0,semi_supervised
19.0,73.0,2636.0,0.1800000000000003,74.5,92.0,90.2,87.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,70.0,1.0,semi_supervised
19.0,74.0,2674.0,0.1800000000000003,84.7,92.0,90.6,85.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,60.0,1.0,semi_supervised
19.0,75.0,2710.0,0.2199999999999998,85.5,92.0,90.6,85.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,60.0,1.0,semi_supervised
19.0,75.99999999999999,2739.0,0.2300000000000003,81.2,92.0,89.8,85.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,60.0,1.0,semi_supervised
19.0,78.0,2769.0,0.0,67.1,92.0,89.4,85.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,80.0,2.0,semi_supervised
19.0,78.0,2799.0,0.1800000000000003,76.89999999999999,93.0,91.4,85.0,6.999999999999997,6.3999999999999995,0.0,9.99999999999998,80.0,2.0,semi_supervised
19.0,78.0,2812.0,-0.4599999999999998,62.39999999999999,94.0,89.8,85.0,6.999999999999997,6.3999999999999995,0.0,11.99999999999998,60.0,2.0,semi_supervised
19.0,75.99999999999999,2796.0,-0.6600000000000004,25.499999999999996,94.0,55.3,85.0,6.999999999999997,6.3999999999999995,0.0,11.99999999999998,60.0,2.0,semi_supervised
19.0,73.0,2632.0,-0.9399999999999998,16.5,94.0,21.199999999999992,85.0,6.999999999999997,6.3999999999999995,0.0,13.999999999999982,60.0,2.0,semi_supervised
19.0,68.00000000000001,2579.0,-1.0700000000000005,32.5,94.0,82.7,85.0,6.999999999999997,6.3999999999999995,0.0,17.999999999999982,80.0,1.0,semi_supervised
19.0,69.0,2512.0,-0.5000000000000001,51.8,94.0,89.0,85.0,6.999999999999997,6.3999999999999995,0.0,19.999999999999982,80.0,1.0,semi_supervised
19.0,70.0,2552.0,0.1299999999999997,80.0,94.0,91.4,85.0,6.999999999999997,6.3999999999999995,0.0,23.999999999999982,80.0,1.0,semi_supervised
19.0,72.0,2605.0,0.2300000000000003,80.4,94.0,91.4,85.0,6.999999999999997,6.3999999999999995,0.0,25.99999999999999,80.0,1.0,semi_supervised
19.0,73.0,2645.0,0.2300000000000003,77.3,94.0,90.6,85.0,6.999999999999997,6.3999999999999995,0.0,29.99999999999999,60.0,1.0,semi_supervised
19.0,73.0,2673.0,0.24,79.6,94.0,90.6,85.0,6.999999999999997,6.3999999999999995,0.0,31.0,60.0,1.0,semi_supervised
19.0,75.0,2741.0,0.19,85.5,94.0,91.0,85.0,6.999999999999997,6.3999999999999995,0.0,29.99999999999999,60.0,1.0,semi_supervised
19.0,75.99999999999999,2794.9999999999995,0.2300000000000003,83.1,94.0,91.79999999999998,85.0,6.999999999999997,6.3999999999999995,0.0,31.0,60.0,1.0,semi_supervised
19.0,79.0,2876.0,0.4500000000000002,85.5,94.0,92.5,85.0,6.999999999999997,6.3999999999999995,0.0,29.99999999999999,60.0,1.0,semi_supervised
19.0,81.0,2934.0,0.24,85.5,93.0,92.9,85.0,6.999999999999997,6.3999999999999995,0.0,32.99999999999998,60.0,0.0,semi_supervised
19.0,85.0,3065.0,0.5099999999999998,84.3,93.0,94.1,85.0,6.999999999999997,6.3999999999999995,0.0,35.0,80.0,0.0,semi_supervised
19.0,87.0,3135.0,0.24,84.3,93.0,94.1,85.0,6.999999999999997,6.3999999999999995,0.0,33.99999999999999,80.0,0.0,semi_supervised
19.0,88.0,3192.0,0.48,76.5,93.0,93.7,85.0,6.999999999999997,6.3999999999999995,0.0,35.0,80.0,0.0,semi_supervised
19.0,90.0,3270.0,0.24,72.5,94.0,95.7,85.0,6.999999999999997,6.3999999999999995,0.0,29.99999999999999,70.0,1.0,semi_supervised
19.0,92.0,3322.0,0.4599999999999998,74.5,94.0,96.5,87.0,6.999999999999997,6.3999999999999995,0.0,25.99999999999999,70.0,1.0,semi_supervised
19.0,93.0,3377.0,0.3500000000000002,71.39999999999999,94.0,95.7,87.0,6.999999999999997,6.3999999999999995,0.0,27.0,70.0,1.0,semi_supervised
19.0,93.0,3373.0,-0.1800000000000003,20.39999999999999,94.0,55.3,87.0,6.999999999999997,6.3999999999999995,0.0,29.99999999999999,70.0,1.0,semi_supervised
19.0,93.0,3335.0,-0.2199999999999998,49.4,94.0,90.6,88.0,6.999999999999997,6.3999999999999995,0.0,27.99999999999999,90.0,2.0,semi_supervised
19.0,91.0,3304.0,-0.6299999999999998,35.699999999999996,94.0,90.6,88.0,6.999999999999997,6.3999999999999995,0.0,29.99999999999999,90.0,2.0,semi_supervised
19.0,88.0,3197.0,-0.6200000000000001,17.299999999999994,94.0,33.7,88.0,6.999999999999997,6.3999999999999995,0.0,31.999999999999993,90.0,2.0,semi_supervised
19.0,86.0,3091.0000000000005,-0.6200000000000001,17.999999999999996,93.0,23.9,87.0,6.999999999999997,6.3999999999999995,0.0,32.99999999999998,70.0,2.0,semi_supervised
19.0,82.0,2964.0,-0.96,17.599999999999998,93.0,23.1,87.0,6.999999999999997,6.3999999999999995,0.0,32.99999999999998,70.0,2.0,semi_supervised
19.0,78.0,2841.0,-1.1800000000000002,17.299999999999994,93.0,22.699999999999992,87.0,6.999999999999997,6.3999999999999995,0.0,31.0,70.0,2.0,semi_supervised
19.0,74.0,2708.0,-0.7100000000000003,23.1,92.0,25.1,87.0,6.999999999999997,6.3999999999999995,0.0,33.99999999999999,70.0,2.0,semi_supervised
19.0,73.0,2678.0,-0.48,22.699999999999992,92.0,49.79999999999999,85.0,6.999999999999997,6.3999999999999995,0.0,36.999999999999986,70.0,2.0,semi_supervised
19.0,72.0,2604.0,-0.2499999999999997,33.3,91.0,79.6,85.0,6.999999999999997,6.3999999999999995,0.0,36.999999999999986,70.0,2.0,semi_supervised
19.0,72.0,2549.0,-0.2300000000000003,45.5,91.0,73.7,85.0,6.999999999999997,6.3999999999999995,0.0,36.999999999999986,70.0,2.0,semi_supervised
19.0,70.0,2547.0,-0.24,61.599999999999994,91.0,89.4,84.0,6.999999999999997,6.3999999999999995,0.0,35.99999999999999,70.0,2.0,semi_supervised
19.0,72.0,2567.0,0.2300000000000003,82.7,91.0,91.4,84.0,6.999999999999997,6.3999999999999995,0.0,35.99999999999999,70.0,2.0,semi_supervised
19.0,72.0,2580.0,0.24,64.7,92.0,89.4,84.0,6.999999999999997,6.3999999999999995,0.0,33.99999999999999,70.0,2.0,semi_supervised
19.0,72.0,2578.0,0.0,72.19999999999999,92.0,90.2,84.0,6.999999999999997,6.3999999999999995,0.0,35.0,70.0,2.0,semi_supervised
19.0,72.0,2589.0,0.0,82.00000000000001,93.0,91.4,84.0,6.999999999999997,6.3999999999999995,0.0,35.0,70.0,2.0,semi_supervised
19.0,72.0,2596.0,0.0,82.40000000000002,93.0,91.0,84.0,6.999999999999997,6.3999999999999995,0.0,46.0,70.0,2.0,semi_supervised
19.0,73.0,2625.0,0.0,82.40000000000002,94.0,91.0,84.0,6.999999999999997,6.3999999999999995,0.0,71.0,90.0,2.0,semi_supervised
19.0,74.0,2653.0,0.2300000000000003,85.1,94.0,91.0,84.0,6.999999999999997,6.3999999999999995,0.0,71.99999999999999,70.0,2.9999999999999996,semi_supervised
19.0,74.0,2683.9999999999995,0.2300000000000003,85.5,94.0,91.0,84.0,6.999999999999997,6.3999999999999995,0.0,73.0,70.0,2.9999999999999996,semi_supervised
19.0,75.0,2717.0,0.0,84.3,94.0,90.6,83.0,6.999999999999997,6.3999999999999995,0.0,71.99999999999999,70.0,2.9999999999999996,semi_supervised
19.0,75.0,2741.0,0.1999999999999997,83.9,94.0,91.0,83.0,6.999999999999997,6.3999999999999995,0.0,73.99999999999999,70.0,2.9999999999999996,semi_supervised
19.0,75.99999999999999,2765.0,0.1600000000000002,83.5,94.0,91.4,83.0,6.999999999999997,6.3999999999999995,0.0,71.99999999999999,70.0,2.9999999999999996,semi_supervised
19.0,78.0,2801.0,0.24,81.6,94.0,91.4,81.0,6.999999999999997,6.3999999999999995,0.0,68.99999999999999,70.0,2.9999999999999996,semi_supervised
19.0,79.0,2838.0,0.12,85.5,94.0,92.2,81.0,6.999999999999997,6.3999999999999995,0.0,79.0,70.0,2.9999999999999996,semi_supervised
19.0,80.0,2876.0,0.2499999999999997,85.5,94.0,92.5,81.0,6.999999999999997,6.3999999999999995,0.0,79.99999999999999,90.0,2.9999999999999996,semi_supervised
19.0,80.0,2909.0,0.2499999999999997,85.5,93.0,92.9,81.0,6.999999999999997,6.3999999999999995,0.0,79.0,90.0,2.9999999999999996,semi_supervised
19.0,81.0,2940.0,0.2499999999999997,84.7,92.0,92.9,83.0,6.999999999999997,6.3999999999999995,0.0,79.0,90.0,2.9999999999999996,semi_supervised
19.0,81.0,2944.0,0.2499999999999997,72.5,92.0,90.6,83.0,6.999999999999997,6.3999999999999995,0.0,77.0,90.0,2.9999999999999996,semi_supervised
19.0,81.0,2926.0,-0.24,58.39999999999999,92.0,88.2,83.0,6.999999999999997,6.3999999999999995,0.0,75.0,90.0,2.9999999999999996,semi_supervised
19.0,80.0,2909.0,-0.24,85.1,92.0,92.5,84.0,6.999999999999997,6.3999999999999995,0.0,76.0,90.0,2.9999999999999996,semi_supervised
19.0,81.0,2949.0,0.0,83.5,92.0,92.2,84.0,6.999999999999997,6.3999999999999995,0.0,75.0,70.0,2.9999999999999996,semi_supervised
19.0,84.00000000000001,3012.0,0.36,77.6,93.0,91.4,84.0,6.999999999999997,6.3999999999999995,0.0,76.0,70.0,2.9999999999999996,semi_supervised
19.0,85.0,3102.0,0.4500000000000002,72.9,94.0,91.4,84.0,6.999999999999997,6.3999999999999995,0.0,73.99999999999999,70.0,2.9999999999999996,semi_supervised
19.0,87.0,3148.0,0.4599999999999998,68.19999999999999,94.0,90.6,84.0,6.999999999999997,6.3999999999999995,0.0,71.99999999999999,70.0,2.9999999999999996,semi_supervised
19.0,93.0,3345.0,0.72,69.8,94.0,95.7,81.0,6.999999999999997,6.3999999999999995,0.0,57.999999999999986,70.0,2.9999999999999996,semi_supervised
19.0,93.0,3381.0,0.3500000000000002,27.8,94.0,87.5,81.0,6.999999999999997,6.3999999999999995,0.0,35.0,70.0,2.0,semi_supervised
19.0,97.0,3505.0,0.2199999999999998,67.79999999999998,94.0,98.0,81.0,6.999999999999997,6.3999999999999995,0.0,35.0,70.0,2.0,semi_supervised
19.0,98.0,3532.9999999999995,0.7800000000000004,18.800000000000004,94.0,25.1,81.0,6.999999999999997,6.3999999999999995,0.0,27.0,70.0,2.0,semi_supervised
19.0,96.0,3470.0,-0.2300000000000003,18.800000000000004,94.0,24.699999999999996,81.0,6.999999999999997,6.3999999999999995,0.0,33.99999999999999,70.0,2.0,semi_supervised
19.0,94.0,3436.0,-0.3199999999999997,18.800000000000004,94.0,24.699999999999996,81.0,6.999999999999997,6.3999999999999995,0.0,35.0,70.0,2.0,semi_supervised
19.0,91.0,3318.0,-0.5600000000000005,18.399999999999995,92.0,24.699999999999996,81.0,6.999999999999997,6.3999999999999995,0.0,21.999999999999982,70.0,2.0,semi_supervised
19.0,88.0,3234.0,-0.72,18.399999999999995,91.0,24.699999999999996,81.0,6.999999999999997,6.3999999999999995,0.0,21.0,70.0,2.0,semi_supervised
19.0,87.0,3168.0,-0.4899999999999996,18.800000000000004,91.0,24.299999999999997,81.0,6.999999999999997,6.3999999999999995,0.0,21.0,70.0,2.0,semi_supervised
19.0,87.0,3141.0,-0.2300000000000003,35.699999999999996,91.0,87.1,81.0,6.999999999999997,6.3999999999999995,0.0,19.999999999999982,70.0,2.0,semi_supervised
19.0,87.0,3175.0,0.2300000000000003,36.9,91.0,66.7,81.0,6.999999999999997,6.3999999999999995,0.0,19.0,70.0,1.0,semi_supervised
19.0,90.0,3254.0,0.1699999999999999,64.7,91.0,94.1,81.0,6.999999999999997,6.3999999999999995,0.0,19.999999999999982,70.0,1.0,semi_supervised
19.0,90.0,3237.9999999999995,-0.5000000000000001,27.1,91.0,66.7,81.0,6.999999999999997,6.3999999999999995,0.0,19.999999999999982,70.0,1.0,semi_supervised
19.0,88.0,3208.0,-0.5000000000000001,56.89999999999999,92.0,81.2,81.0,6.999999999999997,6.3999999999999995,0.0,19.999999999999982,70.0,1.0,semi_supervised
19.0,87.0,3163.0,-0.24,65.89999999999999,92.0,91.4,81.0,6.999999999999997,6.3999999999999995,0.0,19.0,70.0,1.0,semi_supervised
19.0,87.0,3146.0000000000005,-0.2300000000000003,67.79999999999998,94.0,92.5,81.0,6.999999999999997,6.3999999999999995,0.0,19.999999999999982,70.0,1.0,semi_supervised
19.0,87.0,3146.0000000000005,-0.2300000000000003,68.6,94.0,92.2,81.0,6.999999999999997,6.3999999999999995,0.0,19.999999999999982,70.0,1.0,semi_supervised
19.0,87.0,3132.0,-0.2300000000000003,67.79999999999998,94.0,91.79999999999998,80.0,6.999999999999997,6.3999999999999995,0.0,19.0,70.0,1.0,semi_supervised
19.0,86.0,3119.0,-0.2199999999999998,67.5,95.0,91.79999999999998,80.0,6.999999999999997,6.3999999999999995,0.0,19.0,70.0,1.0,semi_supervised
19.0,85.0,3074.0,-0.2300000000000003,66.29999999999998,95.0,90.2,80.0,6.999999999999997,6.3999999999999995,0.0,19.0,70.0,1.0,semi_supervised
19.0,85.0,3063.0,-0.1999999999999997,30.999999999999996,95.0,84.7,80.0,6.999999999999997,6.3999999999999995,0.0,19.999999999999982,90.0,0.0,semi_supervised
19.0,85.0,3026.0,-0.2300000000000003,59.60000000000001,94.0,90.2,80.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,84.00000000000001,3021.0,-0.48,64.7,94.0,78.8,80.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,81.0,2923.0,-0.48,47.5,92.0,31.799999999999997,80.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,0.0,semi_supervised
19.0,80.0,2909.0,-0.4099999999999999,20.0,91.0,79.2,80.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,0.0,semi_supervised
19.0,78.0,2817.0,-0.3699999999999996,33.7,91.0,33.7,81.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,75.99999999999999,2781.0,-0.4599999999999998,19.59999999999999,91.0,86.3,81.0,6.999999999999997,6.3999999999999995,0.0,8.999999999999991,90.0,0.0,semi_supervised
19.0,73.0,2665.0,-0.96,18.800000000000004,92.0,19.999999999999996,81.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,0.0,semi_supervised
19.0,70.0,2567.0,-0.91,61.19999999999999,92.0,89.0,81.0,6.999999999999997,6.3999999999999995,0.0,7.999999999999979,90.0,0.0,semi_supervised
19.0,70.0,2554.9999999999995,-0.2300000000000003,62.0,92.0,89.4,81.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,70.0,2549.0,0.0,57.599999999999994,93.0,89.0,81.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,70.0,2542.0,0.0,35.3,94.0,89.0,81.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,69.0,2520.0,-0.7299999999999996,16.5,94.0,42.0,81.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,66.0,2382.0,-0.91,16.5,94.0,22.4,81.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,61.999999999999986,2292.0,-1.1599999999999997,16.099999999999998,94.0,23.1,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,55.99999999999999,2737.0,-1.3400000000000003,17.299999999999994,94.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,57.0,2737.0,-0.67,84.3,94.0,90.6,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,90.0,0.0,semi_supervised
19.0,58.00000000000001,2810.0,0.2300000000000003,85.5,94.0,91.79999999999998,85.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,90.0,0.0,semi_supervised
19.0,61.0,2893.0,0.4500000000000002,84.3,94.0,92.5,85.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,90.0,0.0,semi_supervised
19.0,61.999999999999986,2981.0,0.2600000000000001,82.40000000000002,94.0,92.5,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,63.0,3017.0000000000005,0.24,81.6,94.0,93.7,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,66.0,3144.0,0.36,85.5,94.0,95.7,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,90.0,0.0,semi_supervised
19.0,67.0,3216.0,0.24,85.5,93.0,96.9,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,70.0,0.0,semi_supervised
19.0,69.0,3286.0,0.4099999999999999,82.7,92.0,98.0,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,72.0,3384.9999999999995,0.4200000000000003,82.00000000000001,92.0,98.0,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,73.0,3472.0,0.3399999999999998,73.29999999999998,92.0,97.6,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,90.0,0.0,semi_supervised
19.0,74.0,3518.0,0.4099999999999999,73.29999999999998,93.0,98.4,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,90.0,0.0,semi_supervised
19.0,75.0,3556.0,0.0,69.8,93.0,97.3,85.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,70.0,0.0,semi_supervised
19.0,75.99999999999999,3593.0,0.2300000000000003,72.9,94.0,98.4,84.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,70.0,0.0,semi_supervised
19.0,75.0,3591.0,-0.24,29.4,94.0,74.1,84.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,0.0,semi_supervised
19.0,75.0,3576.0,-0.24,28.2,94.0,66.3,84.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,70.0,0.0,semi_supervised
19.0,74.0,3524.0,-0.24,36.9,94.0,88.2,84.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,70.0,0.0,semi_supervised
19.0,75.0,3598.0,0.1800000000000003,39.2,94.0,92.9,84.0,6.999999999999997,6.3999999999999995,0.0,1.999999999999976,90.0,0.0,semi_supervised
19.0,75.99999999999999,3634.0,0.2199999999999998,36.1,94.0,89.4,84.0,6.999999999999997,6.3999999999999995,0.0,1.999999999999976,90.0,0.0,semi_supervised
19.0,75.99999999999999,3623.0,-0.4500000000000002,27.5,94.0,87.1,84.0,6.999999999999997,6.3999999999999995,0.0,1.999999999999976,90.0,0.0,semi_supervised
19.0,75.0,3543.0,-0.4399999999999997,48.99999999999999,94.0,94.1,84.0,6.999999999999997,6.3999999999999995,0.0,1.999999999999976,90.0,0.0,semi_supervised
19.0,74.0,3195.0,-0.36,83.1,94.0,90.6,84.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,90.0,0.0,semi_supervised
19.0,74.0,2630.0,-0.3500000000000002,83.9,94.0,91.0,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,90.0,0.0,semi_supervised
19.0,74.0,2636.0,-0.2300000000000003,80.4,94.0,91.0,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,90.0,0.0,semi_supervised
19.0,73.0,2645.0,-0.24,78.4,94.0,90.6,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,50.0,0.0,semi_supervised
19.0,74.0,2652.0,0.2300000000000003,78.0,94.0,90.6,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,50.0,1.0,semi_supervised
19.0,73.0,2652.0,-0.1800000000000003,71.39999999999999,94.0,90.6,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,50.0,1.0,semi_supervised
19.0,74.0,2667.0,0.0,84.7,94.0,91.0,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,50.0,1.0,semi_supervised
19.0,74.0,2677.0,0.12,83.1,94.0,91.0,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,50.0,1.0,semi_supervised
19.0,74.0,2683.9999999999995,0.0,85.1,94.0,90.6,87.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,50.0,1.0,semi_supervised
19.0,74.0,2702.0,0.0,81.6,94.0,90.6,87.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,50.0,1.0,semi_supervised
19.0,75.0,2719.0,0.0,85.5,94.0,90.6,87.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,50.0,1.0,semi_supervised
19.0,75.0,2736.0,0.1800000000000003,85.5,94.0,90.6,87.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,50.0,1.0,semi_supervised
19.0,75.0,2740.0000000000005,0.1800000000000003,85.1,94.0,90.6,87.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,50.0,1.0,semi_supervised
19.0,75.0,2729.0,-0.2199999999999998,69.8,94.0,89.0,85.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,50.0,1.0,semi_supervised
19.0,75.0,2724.0,0.0,78.0,94.0,90.6,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,70.0,1.0,semi_supervised
19.0,75.0,2719.0,0.0,74.5,94.0,89.0,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,70.0,1.0,semi_supervised
19.0,74.0,2683.9999999999995,-0.4500000000000002,56.89999999999999,94.0,88.6,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,70.0,1.0,semi_supervised
19.0,73.0,2660.0,-0.3500000000000002,30.2,94.0,77.6,85.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,70.0,1.0,semi_supervised
19.0,72.0,2597.0,-0.2300000000000003,27.1,94.0,72.2,84.0,6.999999999999997,6.3999999999999995,0.0,2.999999999999989,70.0,1.0,semi_supervised
19.0,68.00000000000001,2503.0,-0.4599999999999998,74.1,94.0,91.0,84.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,1.0,semi_supervised
19.0,68.00000000000001,2477.0,-0.24,59.2,94.0,87.1,84.0,6.999999999999997,6.3999999999999995,0.0,3.999999999999977,70.0,1.0,semi_supervised
19.0,66.0,2379.0,-0.5000000000000001,46.3,94.0,42.0,84.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,70.0,1.0,semi_supervised
19.0,63.0,2367.0,-0.6799999999999997,16.5,94.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,4.99999999999999,50.0,0.0,semi_supervised
19.0,59.99999999999999,2214.0,-0.9000000000000004,49.79999999999998,94.0,91.79999999999998,84.0,6.999999999999997,6.3999999999999995,0.0,6.999999999999991,50.0,0.0,semi_supervised
19.0,57.0,2107.0,-0.4399999999999997,27.1,94.0,77.3,84.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,50.0,0.0,semi_supervised
19.0,53.999999999999986,2009.0,-0.9500000000000004,15.699999999999996,94.0,24.299999999999997,84.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,50.0,0.0,semi_supervised
19.0,49.0,1841.0,-0.8800000000000002,15.299999999999994,94.0,23.5,84.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,50.0,0.0,semi_supervised
19.0,45.99999999999999,1697.0,-0.9699999999999996,27.8,94.0,84.3,85.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,50.0,0.0,semi_supervised
19.0,45.0,1648.0,-0.5900000000000003,85.1,94.0,96.9,85.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,50.0,0.0,semi_supervised
19.0,45.0,1634.0,-0.24,85.5,94.0,96.1,85.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,50.0,0.0,semi_supervised
19.0,43.99999999999999,1632.0,-0.24,77.3,95.0,93.7,85.0,6.999999999999997,6.3999999999999995,0.0,5.999999999999978,70.0,0.0,semi_supervised
